Time (s),CH2 (V)
0.017740000000000002,0.1243544
0.017750000000000002,0.12265012
0.01776,0.12256918000000001
0.01777,0.12105121999999999
0.01778,0.12097759999999999
0.01779,0.11967452
0.0178,0.1196148
0.017810000000000003,0.11895082000000001
0.017820000000000003,0.11896295999999999
0.017830000000000002,0.11955705999999999
0.01784,0.11963586
0.01785,0.12120412
0.01786,0.12127118
0.01787,0.12314293999999999
0.01788,0.123248
0.017890000000000003,0.12519454000000002
0.017900000000000003,0.12530294
0.017910000000000002,0.12719386
0.017920000000000002,0.12737292
0.01793,0.12831854000000004
0.01794,0.12834852
0.01795,0.1273952
0.01796,0.1273108
0.01797,0.12542999999999999
0.017980000000000003,0.12532692
0.017990000000000003,0.12349812
0.018000000000000002,0.12341611999999999
0.01801,0.12180572
0.01802,0.12172533999999999
0.01803,0.12031585999999998
0.01804,0.12025998
0.01805,0.11919732000000001
0.018060000000000003,0.1190492
0.018070000000000003,0.11911172
0.018080000000000002,0.11908748
0.018090000000000002,0.1203104
0.0181,0.12039065999999998
0.01811,0.12214786
0.01812,0.12224080000000001
0.01813,0.12416800000000001
0.01814,0.12426518
0.018150000000000003,0.1262132
0.018160000000000003,0.12630292
0.018170000000000002,0.12798454
0.01818,0.12813574
0.01819,0.12811946
0.0182,0.12802106
0.01821,0.1265428
0.01822,0.12632562
0.018230000000000003,0.12441317999999998
0.018240000000000003,0.12432357999999999
0.018250000000000002,0.12260945999999999
0.018260000000000002,0.1225224
0.01827,0.12102386000000001
0.01828,0.12096104
0.01829,0.11965798000000001
0.0183,0.1195848
0.01831,0.11893974
0.018320000000000003,0.11894278
0.018330000000000003,0.11955336000000001
0.018340000000000002,0.11959972
0.01835,0.121152
0.01836,0.12125668
0.01837,0.12312545999999999
0.01838,0.12322812000000001
0.01839,0.12516038000000002
0.018400000000000003,0.12529666
0.018410000000000003,0.12716171999999998
0.018420000000000002,0.12732024
0.018430000000000002,0.12827119999999997
0.01844,0.12831958000000002
0.01845,0.1273584
0.01846,0.12727304
0.01847,0.12539292
0.01848,0.12528534
0.018490000000000003,0.12346547999999999
0.018500000000000003,0.12338414
0.018510000000000002,0.12177666000000001
0.018520000000000002,0.12169319999999999
0.01853,0.12030586000000001
0.01854,0.12024680000000001
0.01855,0.11918202
0.01856,0.11903306
0.018570000000000003,0.11909386
0.018580000000000003,0.11907332000000001
0.018590000000000002,0.12026878
0.018600000000000002,0.12034666000000001
0.01861,0.12210094
0.01862,0.12218906
0.01863,0.12412227999999999
0.01864,0.12422051999999999
0.01865,0.126148
0.018660000000000003,0.12625012
0.018670000000000003,0.12790414
0.018680000000000002,0.12806614
0.018690000000000002,0.12806918
0.0187,0.12796642
0.01871,0.12647092
0.01872,0.12628214
0.01873,0.12437612
0.018740000000000003,0.12426960000000001
0.018750000000000003,0.12258437999999998
0.018760000000000002,0.12249306
0.018770000000000002,0.12099122
0.01878,0.12091224
0.01879,0.11962682
0.0188,0.11955933999999999
0.01881,0.11891146
0.01882,0.11890799999999999
0.018830000000000003,0.11951814000000001
0.018840000000000003,0.11959132000000001
0.018850000000000002,0.12111452
0.018860000000000002,0.12123094000000001
0.01887,0.12309068000000001
0.01888,0.12318093999999999
0.01889,0.12511745999999999
0.0189,0.12522558
0.018910000000000003,0.12711052
0.018920000000000003,0.12726214
0.018930000000000002,0.12820331999999998
0.018940000000000002,0.12824214
0.01895,0.1273144
0.01896,0.12723878000000002
0.01897,0.12532936
0.01898,0.12524546
0.01899,0.12340492
0.019000000000000003,0.12333374
0.019010000000000003,0.12174306000000001
0.019020000000000002,0.1216672
0.019030000000000002,0.12026788
0.01904,0.12020346
0.01905,0.11915282
0.01906,0.11908188
0.01907,0.11898465999999999
0.019080000000000003,0.11905402000000001
0.019090000000000003,0.12023188
0.019100000000000002,0.12032242
0.019110000000000002,0.12205851999999999
0.01912,0.12217386000000001
0.01913,0.12410174
0.01914,0.12421120000000001
0.01915,0.12612653999999998
0.01916,0.12623892
0.019170000000000003,0.12790668
0.019180000000000003,0.12805652
0.019190000000000002,0.1280648
0.019200000000000002,0.12795092000000002
0.01921,0.12647917999999997
0.01922,0.12626094
0.01923,0.12436828000000003
0.01924,0.12426708
0.019250000000000003,0.12256734
0.019260000000000003,0.12248038000000001
0.019270000000000002,0.12099425999999999
0.019280000000000002,0.12091694
0.01929,0.11961865999999999
0.0193,0.11955708000000001
0.01931,0.11891028
0.01932,0.11892146
0.01933,0.11951452
0.019340000000000003,0.11957974
0.019350000000000003,0.12113719999999999
0.019360000000000002,0.12121945999999999
0.019370000000000002,0.12308173999999998
0.01938,0.12318960000000001
0.01939,0.1251408
0.0194,0.12521746
0.01941,0.12710812
0.019420000000000003,0.12726668
0.019430000000000003,0.12821854
0.019440000000000002,0.12825734
0.019450000000000002,0.12732682
0.01946,0.12722162
0.01947,0.125338
0.01948,0.12523840000000003
0.01949,0.12342852
0.0195,0.12334852
0.019510000000000003,0.1217376
0.019520000000000003,0.12166143999999998
0.019530000000000002,0.12026198000000002
0.019540000000000002,0.1202072
0.01955,0.11915892000000002
0.01956,0.11907492
0.01957,0.11900385999999999
0.01958,0.11905922000000002
0.019590000000000003,0.12022784
0.019600000000000003,0.12031148
0.019610000000000002,0.12205668
0.019620000000000002,0.1221688
0.01963,0.12407757999999999
0.01964,0.124184
0.01965,0.12609172
0.01966,0.12619612
0.01967,0.127862
0.019680000000000003,0.1280216
0.019690000000000003,0.12803051999999998
0.019700000000000002,0.12792106
0.019710000000000002,0.12643252
0.01972,0.12622719999999998
0.01973,0.12431598000000002
0.01974,0.12423172
0.01975,0.12254228
0.019760000000000003,0.12243614
0.019770000000000003,0.12094521999999999
0.019780000000000002,0.12088532
0.019790000000000002,0.11958734
0.0198,0.11952480000000001
0.01981,0.11889184
0.01982,0.11889839999999999
0.01983,0.11948642000000001
0.01984,0.11955252000000001
0.019850000000000003,0.12107894000000001
0.019860000000000003,0.12118308
0.019870000000000002,0.12305134
0.019880000000000002,0.12314107999999999
0.01989,0.12508452
0.0199,0.12518254
0.01991,0.12706425999999998
0.01992,0.1272304
0.019930000000000003,0.12820198
0.019940000000000003,0.12821252
0.019950000000000002,0.12729372
0.019960000000000002,0.12720506
0.01997,0.12531986
0.01998,0.1252224
0.01999,0.12342002
0.02,0.123672
0.02001,0.12203374
0.020020000000000003,0.12195308
0.020030000000000003,0.12051707999999998
0.020040000000000002,0.12045441999999999
0.020050000000000002,0.1193544
0.02006,0.11921922
0.02007,0.11910266
0.02008,0.11907506000000001
0.02009,0.12020908
0.020100000000000003,0.12028932
0.020110000000000003,0.12204588000000001
0.020120000000000002,0.12214733999999998
0.020130000000000002,0.12408691999999999
0.02014,0.12419828
0.02015,0.12613665999999998
0.02016,0.12623238
0.02017,0.12795666
0.02018,0.12808506
0.020190000000000003,0.12837948
0.020200000000000003,0.12831694
0.020210000000000002,0.12686266
0.020220000000000002,0.1266836
0.02023,0.12472868
0.02024,0.12462386
0.02025,0.12287668
0.02026,0.12279200000000001
0.020270000000000003,0.121252
0.020280000000000003,0.12119225999999998
0.020290000000000002,0.11984586
0.020300000000000002,0.11979372000000002
0.02031,0.11905066
0.02032,0.11901880000000001
0.02033,0.11949267999999999
0.02034,0.11955494
0.02035,0.12108212
0.020360000000000003,0.12116656
0.020370000000000003,0.12304318
0.020380000000000002,0.12313746
0.020390000000000002,0.12509412
0.0204,0.12520599999999998
0.02041,0.12711891999999997
0.02042,0.12726144
0.02043,0.12834652
0.020440000000000003,0.12844172
0.020450000000000003,0.12768172
0.020460000000000002,0.12759360000000003
0.020470000000000002,0.12568852000000003
0.02048,0.1255948
0.02049,0.12372984000000001
0.0205,0.1236372
0.02051,0.12200040000000001
0.02052,0.12192026
0.020530000000000003,0.1204864
0.020540000000000003,0.1204324
0.020550000000000002,0.1193244
0.020560000000000002,0.11920652000000001
0.02057,0.11907534000000002
0.02058,0.1190632
0.02059,0.12017748000000002
0.0206,0.12027637999999999
0.020610000000000003,0.12201197999999999
0.020620000000000003,0.12211145999999999
0.020630000000000003,0.12405092
0.020640000000000002,0.12412733999999999
0.02065,0.12609122
0.02066,0.12620263999999998
0.02067,0.12792534
0.02068,0.1280572
0.02069,0.12834143999999997
0.020700000000000003,0.12826746
0.020710000000000003,0.12680144000000002
0.020720000000000002,0.12662944
0.020730000000000002,0.12468105999999998
0.02074,0.1245776
0.02075,0.12283188
0.02076,0.12274612
0.02077,0.12123252
0.020780000000000003,0.12114042
0.020790000000000003,0.11981974
0.020800000000000003,0.11974428
0.020810000000000002,0.11904482000000001
0.02082,0.11899066
0.02083,0.1194776
0.02084,0.11955718
0.02085,0.12105668
0.02086,0.12115415999999998
0.020870000000000003,0.12303120000000001
0.020880000000000003,0.12313294
0.020890000000000002,0.12511292000000002
0.020900000000000002,0.1251876
0.02091,0.12710198
0.02092,0.12725398000000002
0.02093,0.12834279999999998
0.02094,0.1284536
0.020950000000000003,0.1276781
0.020960000000000003,0.12761467999999998
0.020970000000000003,0.12572174
0.020980000000000002,0.12560120000000002
0.02099,0.1237504
0.021,0.12366254000000002
0.02101,0.12203158
0.02102,0.12195906000000001
0.02103,0.12051428
0.021040000000000003,0.12045905999999999
0.021050000000000003,0.11934853999999999
0.021060000000000002,0.11922308
0.021070000000000002,0.11910574
0.02108,0.119086
0.02109,0.1202072
0.0211,0.12029680000000001
0.02111,0.12203838
0.021120000000000003,0.12213732000000002
0.021130000000000003,0.12407518
0.021140000000000003,0.12417960000000001
0.021150000000000002,0.12613011999999998
0.02116,0.12625186
0.02117,0.12798492
0.02118,0.1280788
0.02119,0.1283773
0.0212,0.12830345999999998
0.021210000000000003,0.12685918000000002
0.021220000000000003,0.12666172
0.021230000000000002,0.12471308
0.021240000000000002,0.12461959999999998
0.02125,0.12288638
0.02126,0.12279480000000001
0.02127,0.12125948
0.02128,0.12120091999999998
0.021290000000000003,0.11987626
0.021300000000000003,0.11981467999999999
0.021310000000000003,0.11907825999999999
0.021320000000000002,0.11904413999999999
0.021330000000000002,0.11951587999999999
0.02134,0.11958202
0.02135,0.12108585999999999
0.02136,0.12116894
0.02137,0.12306294
0.021380000000000003,0.12315175999999999
0.021390000000000003,0.12510402
0.021400000000000002,0.12521584000000002
0.021410000000000002,0.12712494000000002
0.02142,0.1272681
0.02143,0.12834692
0.02144,0.12846960000000002
0.02145,0.12768984
0.021460000000000003,0.12761371999999999
0.021470000000000003,0.125718
0.021480000000000003,0.12561348
0.021490000000000002,0.12376743999999999
0.021500000000000002,0.12367826
0.02151,0.12203958
0.02152,0.12196146
0.02153,0.12052068
0.02154,0.120452
0.021550000000000003,0.11935425999999998
0.021560000000000003,0.11930414
0.021570000000000002,0.11905426
0.021580000000000002,0.119092
0.02159,0.12021546000000001
0.0216,0.12029174000000001
0.02161,0.12202974
0.02162,0.12215998000000002
0.021630000000000003,0.12407170000000001
0.021640000000000003,0.12418119999999999
0.021650000000000003,0.12610986
0.021660000000000002,0.12620998
0.021670000000000002,0.12794787999999999
0.02168,0.12806120000000001
0.02169,0.12837972000000003
0.0217,0.12829866
0.02171,0.12682294
0.021720000000000003,0.12666492000000001
0.021730000000000003,0.12470922
0.021740000000000002,0.12460560000000001
0.021750000000000002,0.12286614
0.02176,0.12278014
0.02177,0.12125704
0.02178,0.12117359999999999
0.02179,0.11985774
0.021800000000000003,0.11979760000000002
0.021810000000000003,0.11906586
0.021820000000000003,0.11902146
0.021830000000000002,0.11949812
0.021840000000000002,0.11956510000000002
0.02185,0.12108534
0.02186,0.12117122
0.02187,0.12304773999999999
0.02188,0.12314173999999997
0.021890000000000003,0.1250996
0.021900000000000003,0.12518866
0.021910000000000002,0.1270916
0.021920000000000002,0.12725917999999997
0.02193,0.12834105999999998
0.02194,0.12845414
0.02195,0.12768332
0.02196,0.12760317999999998
0.021970000000000003,0.12570734
0.021980000000000003,0.12561094
0.021990000000000003,0.12374720000000002
0.022000000000000002,0.12366974000000001
0.022010000000000002,0.12202531999999999
0.02202,0.12194438
0.02203,0.12052945999999998
0.02204,0.12045786
0.02205,0.1193508
0.022060000000000003,0.11922785999999999
0.022070000000000003,0.11910905999999999
0.022080000000000002,0.11907665999999999
0.022090000000000002,0.12019264
0.0221,0.12027106000000001
0.02211,0.12201451999999999
0.02212,0.12211774
0.02213,0.1240616
0.022140000000000003,0.12415788000000001
0.022150000000000003,0.1261116
0.022160000000000003,0.12619503999999998
0.022170000000000002,0.12793228
0.022180000000000002,0.12805158
0.02219,0.12834266
0.0222,0.128274
0.02221,0.12680788
0.02222,0.12662986
0.022230000000000003,0.12470228000000001
0.022240000000000003,0.12458106
0.022250000000000002,0.1228696
0.022260000000000002,0.12274802
0.02227,0.12124198
0.02228,0.12115879999999998
0.02229,0.11984452000000001
0.0223,0.11979466000000001
0.022310000000000003,0.11905253999999998
0.022320000000000003,0.11900065999999998
0.022330000000000003,0.11949068
0.022340000000000002,0.11954240000000001
0.022350000000000002,0.12105054
0.02236,0.12115252000000001
0.02237,0.12299852
0.02238,0.12311399999999999
0.02239,0.12505639999999998
0.022400000000000003,0.12516945999999998
0.022410000000000003,0.12707946
0.022420000000000002,0.12723066
0.022430000000000002,0.12830599999999998
0.02244,0.12842506
0.02245,0.12764744
0.02246,0.12757214
0.02247,0.12567334
0.022480000000000003,0.12558386
0.022490000000000003,0.1237212
0.022500000000000003,0.12362746
0.022510000000000002,0.12200826000000001
0.022520000000000002,0.12192506
0.02253,0.12050426
0.02254,0.12041865999999998
0.02255,0.1193268
0.02256,0.11919694
0.022570000000000003,0.1190776
0.022580000000000003,0.11904158000000001
0.022590000000000002,0.12016972
0.022600000000000002,0.12025998
0.02261,0.1219832
0.02262,0.12209252
0.02263,0.12402280000000002
0.02264,0.12412748
0.022650000000000003,0.126076
0.022660000000000003,0.12617145999999999
0.022670000000000003,0.12792228
0.022680000000000002,0.12792344
0.022690000000000002,0.12844054
0.0227,0.12827106
0.02271,0.12679358000000002
0.02272,0.12663908
0.02273,0.12466026000000001
0.022740000000000003,0.12456748000000002
0.022750000000000003,0.12283398000000001
0.022760000000000002,0.12275654
0.022770000000000002,0.12121586
0.02278,0.12114784
0.02279,0.11982774
0.0228,0.11976852
0.02281,0.119036
0.022820000000000003,0.11896973999999998
0.022830000000000003,0.11947252
0.022840000000000003,0.11952718
0.022850000000000002,0.12103108
0.022860000000000002,0.12113546
0.02287,0.12300694000000001
0.02288,0.1230893
0.02289,0.12504388000000002
0.0229,0.12515331999999998
0.022910000000000003,0.12707012
0.022920000000000003,0.12722879999999998
0.022930000000000002,0.12830705999999997
0.022940000000000002,0.1284304
0.02295,0.12764865999999997
0.02296,0.12756482
0.02297,0.1256948
0.02298,0.1255944
0.022990000000000003,0.12373428
0.023000000000000003,0.12363081999999999
0.023010000000000003,0.12200254000000002
0.023020000000000002,0.12192588
0.023030000000000002,0.12051772000000001
0.02304,0.12043477999999999
0.02305,0.11931266
0.02306,0.11920278
0.02307,0.11905745999999999
0.023080000000000003,0.11904211999999999
0.023090000000000003,0.1201492
0.023100000000000002,0.12026054
0.023110000000000002,0.12199466
0.02312,0.12208786
0.02313,0.12404211999999999
0.02314,0.12412668
0.02315,0.12608522
0.023160000000000004,0.12619294
0.023170000000000003,0.12792588
0.023180000000000003,0.12804094000000002
0.023190000000000002,0.12836280000000003
0.023200000000000002,0.12828146
0.02321,0.12682268
0.02322,0.12664946
0.02323,0.12469707999999999
0.02324,0.12460089999999999
0.023250000000000003,0.12286771999999999
0.023260000000000003,0.12277372
0.023270000000000002,0.12125371999999998
0.023280000000000002,0.12115228
0.02329,0.1198532
0.0233,0.1197892
0.02331,0.11904105999999999
0.02332,0.11899134
0.023330000000000004,0.119472
0.023340000000000003,0.11953974
0.023350000000000003,0.12103840000000002
0.023360000000000002,0.12112788
0.023370000000000002,0.12302986
0.02338,0.12313331999999999
0.02339,0.12508452
0.0234,0.12518185999999998
0.02341,0.12710012
0.023420000000000003,0.12724666
0.023430000000000003,0.12835264
0.023440000000000003,0.12846638
0.023450000000000002,0.1277032
0.02346,0.12762238
0.02347,0.12572162
0.02348,0.12562294000000002
0.02349,0.12376278
0.023500000000000004,0.12366557999999998
0.023510000000000003,0.12203454
0.023520000000000003,0.12196148
0.023530000000000002,0.12052787999999999
0.023540000000000002,0.12046412000000002
0.02355,0.11933802
0.02356,0.11922668
0.02357,0.11909264000000001
0.02358,0.11905957999999998
0.023590000000000003,0.12019640000000001
0.023600000000000003,0.12028348
0.023610000000000003,0.122028
0.023620000000000002,0.12212346
0.02363,0.12406373999999998
0.02364,0.124194
0.02365,0.12612694
0.02366,0.12623772
0.023670000000000004,0.12796162
0.023680000000000003,0.12811026
0.023690000000000003,0.12840574
0.023700000000000002,0.12833677999999998
0.023710000000000002,0.12686946000000002
0.02372,0.12669973999999998
0.02373,0.12475362000000001
0.02374,0.12464748
0.02375,0.12290428
0.023760000000000003,0.12281412
0.023770000000000003,0.12127758
0.023780000000000003,0.12120174000000002
0.023790000000000002,0.11987065999999999
0.0238,0.11981011999999999
0.02381,0.11907762000000002
0.02382,0.11900557999999999
0.02383,0.11948918
0.023840000000000004,0.1195676
0.023850000000000003,0.12108224000000001
0.023860000000000003,0.12116226000000001
0.023870000000000002,0.12306999999999998
0.023880000000000002,0.12316453999999999
0.02389,0.12512372
0.0239,0.12523814000000003
0.02391,0.12715397999999997
0.02392,0.1273108
0.023930000000000003,0.12841412
0.023940000000000003,0.12853092
0.023950000000000003,0.12775999999999998
0.023960000000000002,0.12768172
0.02397,0.1257892
0.02398,0.12569012000000002
0.02399,0.12382066
0.024,0.12372696000000001
0.024010000000000004,0.12208798000000001
0.024020000000000003,0.12201614000000001
0.024030000000000003,0.1205724
0.024040000000000002,0.12049506000000001
0.024050000000000002,0.11937814
0.02406,0.11926094000000001
0.02407,0.11911239999999998
0.02408,0.11908425999999998
0.02409,0.12022374
0.024100000000000003,0.12032187999999999
0.024110000000000003,0.12206480000000001
0.024120000000000003,0.12215962
0.024130000000000002,0.12413028
0.02414,0.12422987999999999
0.02415,0.12618882
0.02416,0.12628319999999998
0.02417,0.1280428
0.024180000000000004,0.12815758000000002
0.024190000000000003,0.128472
0.024200000000000003,0.12839748
0.024210000000000002,0.12692920000000002
0.024220000000000002,0.1267552
0.02423,0.12478506
0.02424,0.12469092
0.02425,0.1229368
0.02426,0.12286988000000001
0.024270000000000003,0.12130228000000001
0.024280000000000003,0.1212356
0.024290000000000003,0.11990598000000001
0.024300000000000002,0.1198536
0.024310000000000002,0.11909586000000001
0.02432,0.11904452000000001
0.02433,0.11953426
0.02434,0.11958063999999999
0.024350000000000004,0.12111451999999998
0.024360000000000003,0.1212024
0.024370000000000003,0.12309254
0.024380000000000002,0.12321199999999999
0.024390000000000002,0.12517024
0.0244,0.12525172
0.02441,0.12719198
0.02442,0.1273484
0.02443,0.12844238
0.024440000000000003,0.12857024
0.024450000000000003,0.1278012
0.024460000000000003,0.12771053999999998
0.024470000000000002,0.12580574000000003
0.024480000000000002,0.12570226
0.02449,0.12384599999999998
0.0245,0.12376304
0.02451,0.12211560000000002
0.024520000000000004,0.12202906
0.024530000000000003,0.12058081999999999
0.024540000000000003,0.12051828
0.024550000000000002,0.11939571999999998
0.024560000000000002,0.11933746
0.02457,0.11905584
0.02458,0.1191068
0.02459,0.12023133999999999
0.0246,0.12032412
0.024610000000000003,0.12208783999999999
0.024620000000000003,0.12219506
0.024630000000000003,0.12413853999999999
0.024640000000000002,0.12424827999999999
0.024650000000000002,0.12619788
0.02466,0.12631428
0.02467,0.12804494000000002
0.02468,0.12815772
0.024690000000000004,0.12848948
0.024700000000000003,0.12841624000000001
0.024710000000000003,0.126938
0.024720000000000002,0.12677906
0.024730000000000002,0.12480722
0.02474,0.12472413999999998
0.02475,0.12297082000000001
0.02476,0.12287454000000002
0.02477,0.12133000000000001
0.024780000000000003,0.12124212000000001
0.024790000000000003,0.11992251999999999
0.024800000000000003,0.11986268
0.024810000000000002,0.11908894
0.024820000000000002,0.11904161999999999
0.02483,0.11953974
0.02484,0.11960454000000001
0.02485,0.12112452
0.024860000000000004,0.12122786
0.024870000000000003,0.12312159999999998
0.024880000000000003,0.12322012
0.024890000000000002,0.12519986
0.024900000000000002,0.12530493999999998
0.02491,0.12721426
0.02492,0.12734638
0.02493,0.12848173999999998
0.02494,0.12859373999999998
0.024950000000000003,0.12781932
0.024960000000000003,0.12774517999999999
0.024970000000000003,0.12584332
0.024980000000000002,0.12573106
0.024990000000000002,0.12388212000000001
0.025,0.12377562000000002
0.02501,0.12212028
0.02502,0.12205612000000002
0.025030000000000004,0.12060292000000002
0.025040000000000003,0.1205236
0.025050000000000003,0.11940026
0.025060000000000002,0.1193932
0.025070000000000002,0.11902705999999999
0.02508,0.11910681999999999
0.02509,0.12026107999999999
0.0251,0.12036147999999999
0.02511,0.12211588
0.025120000000000003,0.12222680000000001
0.025130000000000003,0.12419533999999999
0.025140000000000003,0.1242799
0.025150000000000002,0.12624332
0.025160000000000002,0.12634572
0.02517,0.12809426
0.02518,0.12821692
0.02519,0.12852760000000002
0.025200000000000004,0.12845721999999998
0.025210000000000003,0.12697482
0.025220000000000003,0.12681225999999998
0.025230000000000002,0.12484892
0.025240000000000002,0.12475118
0.02525,0.12299145999999998
0.02526,0.12290558
0.02527,0.12135613999999999
0.02528,0.12128068
0.025290000000000003,0.11994160000000001
0.025300000000000003,0.11987774
0.025310000000000003,0.11911399999999998
0.025320000000000002,0.11907212
0.025330000000000002,0.11956094000000002
0.02534,0.11962054
0.02535,0.12116347999999999
0.02536,0.12125734000000002
0.025370000000000004,0.12314734000000001
0.025380000000000003,0.12324788
0.025390000000000003,0.125234
0.025400000000000002,0.12531572
0.025410000000000002,0.12725466000000002
0.02542,0.12741292
0.02543,0.12850188
0.02544,0.12862197999999997
0.02545,0.12784575999999997
0.025460000000000003,0.127766
0.025470000000000003,0.12585226
0.025480000000000003,0.12574400000000002
0.025490000000000002,0.12388574000000001
0.025500000000000002,0.12379506
0.02551,0.12214224
0.02552,0.12206481999999999
0.02553,0.120628
0.025540000000000004,0.1205376
0.025550000000000003,0.11941508
0.025560000000000003,0.11929172000000002
0.025570000000000002,0.11915558
0.025580000000000002,0.11913546
0.02559,0.12027826
0.0256,0.12036343999999999
0.02561,0.12214879999999999
0.02562,0.122234
0.025630000000000003,0.12419480000000001
0.025640000000000003,0.12430572
0.025650000000000003,0.12625958
0.025660000000000002,0.12634892
0.025670000000000002,0.12810294
0.02568,0.12823517999999998
0.02569,0.12853158
0.0257,0.12845451999999996
0.025710000000000004,0.127004
0.025720000000000003,0.12681440000000002
0.025730000000000003,0.12484598
0.025740000000000002,0.12475131999999997
0.025750000000000002,0.12300014
0.02576,0.12289505999999999
0.02577,0.12135628000000001
0.02578,0.12128103999999999
0.02579,0.11993319999999999
0.025800000000000003,0.11987626
0.025810000000000003,0.11912414
0.025820000000000003,0.1190672
0.025830000000000002,0.1195624
0.025840000000000002,0.1196305
0.02585,0.12117012
0.02586,0.12126627999999999
0.02587,0.12315466
0.025880000000000004,0.12324945999999999
0.025890000000000003,0.12523558
0.025900000000000003,0.12533840000000002
0.025910000000000002,0.12726679999999999
0.025920000000000002,0.12743748
0.02593,0.12852360000000002
0.02594,0.12864334
0.02595,0.12785668
0.02596,0.12778318
0.025970000000000003,0.12585266
0.025980000000000003,0.12576346
0.025990000000000003,0.1238856
0.026000000000000002,0.12379957999999999
0.026010000000000002,0.12213934
0.02602,0.12207252000000002
0.02603,0.12061081999999998
0.02604,0.12054042000000001
0.026050000000000004,0.11941746
0.026060000000000003,0.11929812
0.026070000000000003,0.11916279999999999
0.026080000000000002,0.11919054
0.026090000000000002,0.12021812000000001
0.0261,0.12037294000000001
0.02611,0.12215228
0.02612,0.12224840000000001
0.02613,0.12420972
0.026140000000000004,0.12431294
0.026150000000000003,0.12625882000000002
0.026160000000000003,0.12637828
0.026170000000000002,0.12811376
0.026180000000000002,0.12814986
0.02619,0.12865317999999998
0.0262,0.12847292000000002
0.02621,0.12700162
0.026220000000000004,0.12685024
0.026230000000000003,0.12486882000000002
0.026240000000000003,0.12476866
0.026250000000000002,0.12300012
0.026260000000000002,0.12292973999999998
0.02627,0.12136454
0.02628,0.12128362000000001
0.02629,0.11995838
0.0263,0.11988518
0.026310000000000004,0.11913082
0.026320000000000003,0.11906067999999999
0.026330000000000003,0.11958426
0.026340000000000002,0.11962948
0.026350000000000002,0.12119173999999999
0.02636,0.12128025999999999
0.02637,0.12317492000000001
0.02638,0.12329134000000001
0.026390000000000004,0.1252732
0.026400000000000003,0.12536428
0.026410000000000003,0.12728731999999998
0.026420000000000003,0.12744188
0.026430000000000002,0.12854065999999997
0.02644,0.12865350000000003
0.02645,0.12788012
0.02646,0.12779468
0.02647,0.12587812
0.026480000000000004,0.12578456
0.026490000000000003,0.12390706
0.026500000000000003,0.12380653999999999
0.026510000000000002,0.12216772000000001
0.026520000000000002,0.12209148
0.02653,0.12062534
0.02654,0.12055252000000001
0.02655,0.11943146000000002
0.026560000000000004,0.11931162
0.026570000000000003,0.1191716
0.026580000000000003,0.11914494
0.026590000000000003,0.12028986
0.026600000000000002,0.1203892
0.02661,0.12216347999999999
0.02662,0.12224784
0.02663,0.12420694000000002
0.02664,0.12432158
0.026650000000000004,0.12627906
0.026660000000000003,0.126398
0.026670000000000003,0.12812534
0.026680000000000002,0.12825308
0.026690000000000002,0.12854922
0.0267,0.12846318
0.02671,0.12700468000000004
0.02672,0.12682306000000002
0.026730000000000004,0.12485134
